! =========================================================================
! sleepy list diff report: 2026-07-08 06:54:26
! =========================================================================

! SUMMARY: Added 460 | Removed 598 | Moved 44
! ORDER: Anchor + contributors, then legacy-only lists

! --- CHANGES BY LIST (ORDERED) ---
! [HaGeZi's Pro++ Blocklist] Removed: 2 | Moved: 0 | Added: 0
- ||ad189.paycount.com^
- ||ad19.hpg.com.br^
- ||ad19.paycount.com^
- ||ad190.hpg.com.br^
- ||ad190.paycount.com^
- ||ad191.hpg.com.br^
- ||ad191.paycount.com^
- ||ad192.hpg.com.br^
- ||ad192.paycount.com^
- ||ad193.hpg.com.br^
- ||ad193.paycount.com^
- ||ad194.hpg.com.br^
- ||ad194.paycount.com^
- ||ad195.hpg.com.br^
- ||ad195.paycount.com^
- ||ad196.hpg.com.br^
- ||ad196.paycount.com^
- ||ad197.hpg.com.br^
- ||ad197.paycount.com^
- ||ad198.hpg.com.br^
- ||ad198.paycount.com^
- ||ad199.hpg.com.br^
- ||ad199.paycount.com^
- ||ad2.hpg.com.br^
- ||ad2.paycount.com^
- ||ad20.hpg.com.br^
- ||ad20.paycount.com^
- ||ad200.hpg.com.br^
- ||ad200.paycount.com^
- ||ad201.hpg.com.br^
- ||ad201.paycount.com^
- ||ad202.hpg.com.br^
- ||ad202.paycount.com^
- ||ad203.hpg.com.br^
- ||ad203.paycount.com^
- ||ad204.hpg.com.br^
- ||ad204.paycount.com^
- ||ad205.hpg.com.br^
- ||ad205.paycount.com^
- ||ad206.hpg.com.br^
- ||ad206.paycount.com^
- ||ad207.hpg.com.br^
- ||ad207.paycount.com^
- ||ad208.hpg.com.br^
- ||ad208.paycount.com^
- ||ad209.hpg.com.br^
- ||ad209.paycount.com^
- ||ad21.hpg.com.br^
- ||ad21.paycount.com^
- ||ad210.hpg.com.br^
- ||ad210.paycount.com^
- ||ad211.hpg.com.br^
- ||ad211.paycount.com^
- ||ad212.hpg.com.br^
- ||ad212.paycount.com^
- ||ad213.hpg.com.br^
- ||ad213.paycount.com^
- ||ad214.hpg.com.br^
- ||ad214.paycount.com^
- ||ad215.hpg.com.br^
- ||ad215.paycount.com^
- ||ad216.hpg.com.br^
- ||ad216.paycount.com^
- ||ad217.hpg.com.br^
- ||ad217.paycount.com^
- ||ad218.hpg.com.br^
- ||ad218.paycount.com^
- ||ad219.hpg.com.br^
- ||ad219.paycount.com^
- ||ad22.hpg.com.br^
- ||ad22.paycount.com^
- ||ad220.hpg.com.br^
- ||ad220.paycount.com^
- ||ad221.hpg.com.br^
- ||ad221.paycount.com^
- ||ad222.hpg.com.br^
- ||ad222.paycount.com^
- ||ad223.hpg.com.br^
- ||ad223.paycount.com^
- ||ad224.hpg.com.br^
- ||ad224.paycount.com^
- ||ad225.hpg.com.br^
- ||ad225.paycount.com^
- ||ad226.hpg.com.br^
- ||ad226.paycount.com^
- ||ad227.hpg.com.br^
- ||ad227.paycount.com^
- ||ad228.hpg.com.br^
- ||ad228.paycount.com^
- ||ad229.hpg.com.br^
- ||ad229.paycount.com^
- ||ad23.hpg.com.br^
- ||ad23.paycount.com^
- ||ad230.hpg.com.br^
- ||ad230.paycount.com^
- ||ad231.hpg.com.br^
- ||ad231.paycount.com^
- ||ad232.hpg.com.br^
- ||ad232.paycount.com^
- ||ad233.hpg.com.br^
- ||ad233.paycount.com^
- ||ad234.hpg.com.br^
- ||ad234.paycount.com^
- ||ad235.hpg.com.br^
- ||ad235.paycount.com^
- ||ad236.hpg.com.br^
- ||ad236.paycount.com^
- ||ad237.hpg.com.br^
- ||ad237.paycount.com^
- ||ad238.hpg.com.br^
- ||ad238.paycount.com^
- ||ad239.hpg.com.br^
- ||ad239.paycount.com^
- ||ad24.hpg.com.br^
- ||ad24.paycount.com^
- ||ad240.hpg.com.br^
- ||ad240.paycount.com^
- ||ad241.hpg.com.br^
- ||ad241.paycount.com^
- ||ad242.hpg.com.br^
- ||ad242.paycount.com^
- ||ad243.hpg.com.br^
- ||ad243.paycount.com^
- ||ad244.hpg.com.br^
- ||ad244.paycount.com^
- ||ad245.hpg.com.br^
- ||ad245.paycount.com^
- ||ad246.hpg.com.br^
- ||ad246.paycount.com^
- ||ad247.hpg.com.br^
- ||ad247.paycount.com^
- ||ad248.hpg.com.br^
- ||ad248.paycount.com^
- ||ad249.hpg.com.br^
- ||ad249.paycount.com^
- ||ad25.hpg.com.br^
- ||ad25.paycount.com^
- ||ad250.hpg.com.br^
- ||ad250.paycount.com^
- ||ad251.hpg.com.br^
- ||ad251.paycount.com^
- ||ad252.hpg.com.br^
- ||ad252.paycount.com^
- ||ad253.hpg.com.br^
- ||ad253.paycount.com^
- ||ad254.hpg.com.br^
- ||ad254.paycount.com^
- ||ad255.hpg.com.br^
- ||ad255.paycount.com^
- ||ad26.hpg.com.br^
- ||ad26.paycount.com^
- ||ad27.hpg.com.br^
- ||ad27.paycount.com^
- ||ad28.hpg.com.br^
- ||ad28.paycount.com^
- ||ad29.hpg.com.br^
- ||ad29.paycount.com^
- ||ad3.hpg.com.br^
- ||ad3.paycount.com^
- ||ad30.hpg.com.br^
- ||ad30.paycount.com^
- ||ad31.hpg.com.br^
- ||ad31.paycount.com^
- ||ad32.hpg.com.br^
- ||ad32.paycount.com^
- ||ad33.hpg.com.br^
- ||ad33.paycount.com^
- ||ad34.hpg.com.br^
- ||ad34.paycount.com^
- ||ad35.hpg.com.br^
- ||ad35.paycount.com^
- ||ad36.hpg.com.br^
- ||ad36.paycount.com^
- ||ad37.hpg.com.br^
- ||ad37.paycount.com^
- ||ad38.hpg.com.br^
- ||ad38.paycount.com^
- ||ad39.hpg.com.br^
- ||ad39.paycount.com^
- ||ad4.hpg.com.br^
- ||ad4.paycount.com^
- ||ad40.hpg.com.br^
- ||ad40.paycount.com^
- ||ad41.hpg.com.br^
- ||ad41.paycount.com^
- ||ad42.hpg.com.br^
- ||ad42.paycount.com^
- ||ad43.hpg.com.br^
- ||ad43.paycount.com^
- ||ad44.hpg.com.br^
- ||ad44.paycount.com^
- ||ad45.hpg.com.br^
- ||ad45.paycount.com^
- ||ad46.hpg.com.br^
- ||ad46.paycount.com^
- ||ad47.hpg.com.br^
- ||ad47.paycount.com^
- ||ad48.hpg.com.br^
- ||ad48.paycount.com^
- ||ad49.hpg.com.br^
- ||ad49.paycount.com^
- ||ad5.hpg.com.br^
- ||ad5.paycount.com^
- ||ad50.hpg.com.br^
- ||ad50.paycount.com^
- ||ad51.hpg.com.br^
- ||ad51.paycount.com^
- ||ad52.hpg.com.br^
- ||ad52.paycount.com^
- ||ad53.hpg.com.br^
- ||ad53.paycount.com^
- ||ad54.hpg.com.br^
- ||ad54.paycount.com^
- ||ad55.hpg.com.br^
- ||ad55.paycount.com^
- ||ad56.hpg.com.br^
- ||ad56.paycount.com^
- ||ad57.hpg.com.br^
- ||ad57.paycount.com^
- ||ad58.hpg.com.br^
- ||ad58.paycount.com^
- ||ad59.hpg.com.br^
- ||ad59.paycount.com^
- ||ad6.hpg.com.br^
- ||ad6.paycount.com^
- ||ad60.hpg.com.br^
- ||ad60.paycount.com^
- ||ad61.hpg.com.br^
- ||ad61.paycount.com^
- ||ad62.hpg.com.br^
- ||ad62.paycount.com^
- ||ad63.hpg.com.br^
- ||ad63.paycount.com^
- ||ad64.hpg.com.br^
- ||ad64.paycount.com^
- ||ad65.hpg.com.br^
- ||ad65.paycount.com^
- ||ad66.hpg.com.br^
- ||ad66.paycount.com^
- ||ad67.hpg.com.br^
- ||ad67.paycount.com^
- ||ad68.hpg.com.br^
- ||ad68.paycount.com^
- ||ad69.hpg.com.br^
- ||ad69.paycount.com^
- ||ad7.hpg.com.br^
- ||ad7.paycount.com^
- ||ad70.hpg.com.br^
- ||ad70.paycount.com^
- ||ad71.hpg.com.br^
- ||ad71.paycount.com^
- ||ad72.hpg.com.br^
- ||ad72.paycount.com^
- ||ad73.hpg.com.br^
- ||ad73.paycount.com^
- ||ad74.hpg.com.br^
- ||ad74.paycount.com^
- ||ad75.hpg.com.br^
- ||ad75.paycount.com^
- ||ad76.hpg.com.br^
- ||ad76.paycount.com^
- ||ad77.hpg.com.br^
- ||ad77.paycount.com^
- ||ad78.hpg.com.br^
- ||ad78.paycount.com^
- ||ad79.hpg.com.br^
- ||ad79.paycount.com^
- ||ad8.hpg.com.br^
- ||ad8.paycount.com^
- ||ad80.hpg.com.br^
- ||ad80.paycount.com^
- ||ad81.hpg.com.br^
- ||ad81.paycount.com^
- ||ad82.hpg.com.br^
- ||ad82.paycount.com^
- ||ad83.hpg.com.br^
- ||ad83.paycount.com^
- ||ad84.hpg.com.br^
- ||ad84.paycount.com^
- ||ad85.hpg.com.br^
- ||ad85.paycount.com^
- ||ad86.hpg.com.br^
- ||ad86.paycount.com^
- ||ad87.hpg.com.br^
- ||ad87.paycount.com^
- ||ad88.hpg.com.br^
- ||ad88.paycount.com^
- ||ad89.hpg.com.br^
- ||ad89.paycount.com^
- ||ad9.hpg.com.br^
- ||ad9.paycount.com^
- ||ad90.hpg.com.br^
- ||ad90.paycount.com^
- ||ad91.hpg.com.br^
- ||ad91.paycount.com^
- ||ad92.hpg.com.br^
- ||ad92.paycount.com^
- ||ad93.hpg.com.br^
- ||ad93.paycount.com^
- ||ad94.hpg.com.br^
- ||ad94.paycount.com^
- ||ad95.hpg.com.br^
- ||ad95.paycount.com^
- ||ad96.hpg.com.br^
- ||ad96.paycount.com^
- ||ad97.hpg.com.br^
- ||ad97.paycount.com^
- ||ad98.hpg.com.br^
- ||ad98.paycount.com^
- ||ad99.hpg.com.br^
- ||ad99.paycount.com^
! Moved to Phishing Army: 4 rules
~ ||aldiuk.selvino.shop^ [Moved: OISD Blocklist Big -> Phishing Army]
~ ||aldiuk.silvon.shop^ [Moved: OISD Blocklist Big -> Phishing Army]
~ ||aldiuk.sorvane.shop^ [Moved: OISD Blocklist Big -> Phishing Army]
~ ||aldiuk.sorveta.shop^ [Moved: OISD Blocklist Big -> Phishing Army]
+ ||171328482-wszystkie.shop^
+ ||acqxgk1an3.com^
+ ||ads.escalatemedia.com^
+ ||ads.expressindia.com^
+ ||ads.fatvine.com^
+ ||ads.filez.nl^
+ ||ads.filthdump.com^
+ ||ads.firstgrand.com^
+ ||ads.fmwinc.com^
+ ||ads.footar.com^
+ ||ads.footballmedia.com^
+ ||ads.fortunecity.de^
+ ||ads.fredericksburg.com^
+ ||ads.fresh.bg^
+ ||ads.gameservers.com^
+ ||ads.gaypoint.hu^
+ ||ads.givemegay.com^
+ ||ads.gladen.bg^
+ ||ads.gmtracker.com^
+ ||ads.gorillavid.in^
+ ||ads.hexus.net^
+ ||ads.heyu.net^
+ ||ads.iawsnetwork.com^
+ ||ads.iboost.com^
+ ||ads.icn.bg^
+ ||ads.idgworldexpo.com^
+ ||ads.imagine-inc.com^
+ ||ads.imaging-resource.com^
+ ||ads.imguol.com^
+ ||ads.incgamers.com^
+ ||ads.inet.co.th^
+ ||ads.inet1.com^
+ ||ads.inetinteractive.com^
+ ||ads.injersey.com^
+ ||ads.internova.de^
+ ||ads.iwangmedia.com^
+ ||ads.jacksonville.com^
+ ||ads.joaffs.com^
+ ||ads.jobclicks.net^
+ ||ads.joj.sk^
+ ||ads.jokaroo.com^
+ ||ads.ka6tata.com^
+ ||ads.kartu.lt^
+ ||ads.kepfeltoltes.hu^
+ ||ads.klixxx.com^
+ ||ads.lanetro.com^
+ ||ads.lanistaads.com^
+ ||ads.larryaffiliates.com^
+ ||ads.lifesport.bg^
+ ||ads.list-universe.com^
+ ||ads.livenews.bg^
+ ||ads.local.ie^
+ ||ads.localyokelmedia.com^
+ ||ads.luno.net^
+ ||ads.lycos.de^
+ ||ads.lycos.fr^
+ ||ads.macsolutions.com^
+ ||ads.mamma.com^
+ ||ads.marketing-internet.com^
+ ||ads.mediatwo.com^
+ ||ads.medscape.com^
+ ||ads.meninpain.com^
+ ||ads.metatron.co.il^
+ ||ads.metromanager.com^
+ ||ads.mezimedia.com^
+ ||ads.mindviz.com^
+ ||ads.mm.ap.org^
+ ||ads.monetize-me.com^
+ ||ads.money.bg^
+ ||ads.mouseplanet.com^
+ ||ads.mp3-online.com.ua^
+ ||ads.mp3.com^
+ ||ads.mrtones.com^
+ ||ads.msn-ppe.com^
+ ||ads.mtv.uol.com.br^
+ ||ads.musicfans.com^
+ ||ads.musicmatch.com^
+ ||ads.my3whost.com^
+ ||ads.myx.net^
+ ||ads.namiflow.com^
+ ||ads.nandomedia.com^
+ ||ads.nedmax.com^
+ ||ads.networldmedia.net^
+ ||ads.newsobserver.com^
+ ||ads.nichepass.com^
+ ||ads.nit.firstream.net^
+ ||ads.norindex.no^
+ ||ads.nudereviews.com^
+ ||ads.opera.com^
+ ||ads.ozonemedia.co.in^
+ ||ads.pandora.tv^
+ ||ads.partystars.bg^
+ ||ads.paxnet.com^
+ ||ads.pimdesign.org^
+ ||ads.plantyours.com^
+ ||ads.plevenlive.com^
+ ||ads.pno.net^
+ ||ads.po-zdravidnes.com^
+ ||ads.popfolkstars.com^
+ ||ads.ppvmedien.de^
+ ||ads.premiership.bg^
+ ||ads.pressdemo.com^
+ ||ads.radar.bg^
+ ||ads.rcgroups.com^
+ ||ads.realcities.com^
+ ||ads.register.com^
+ ||ads.riversip.com^
+ ||ads.rkads.com^
+ ||ads.sacbee.com^
+ ||ads.sapo.pt^
+ ||ads.searchextreme.com^
+ ||ads.sexspaces.com^
+ ||ads.sexspaces.net^
+ ||ads.sextip.de^
+ ||ads.shareprovider.com^
+ ||ads.simtel.net^
+ ||ads.singlescash.com^
+ ||ads.smartclicks.net^
+ ||ads.smartolution.com^
+ ||ads.smartpressgroup.com^
+ ||ads.softure.com^
+ ||ads.sonital.com^
+ ||ads.sooran.ir^
+ ||ads.soush.com^
+ ||ads.spaceports.com^
+ ||ads.spaceports.net^
+ ||ads.spymac.net^
+ ||ads.startext.net^
+ ||ads.str8up.com^
+ ||ads.streetfire.net^
+ ||ads.suchen.de^
+ ||ads.suprnova.com^
+ ||ads.swiftnews.com^
+ ||ads.swirve.com^
+ ||ads.thebulgarianpost.com^
+ ||ads.thehour.com^
+ ||ads.themes.org^
+ ||ads.timesdaily.com^
+ ||ads.tinet.ie^
+ ||allegrolokalnie.lokalne-ofety5962.click^
+ ||allegrolokalnie.pl-4976581791.sbs^
+ ||clearmilo.shop^
+ ||cornekamma.cyou^
+ ||cwigitapkvac.com^
+ ||decreabusi.cyou^
+ ||dfxemvvaxyxbt.online^
+ ||disiapiall.cyou^
+ ||disunmisus.cyou^
+ ||eobuwiesale-pl.shop^
+ ||finance3-blanditiis.pro^
+ ||folletenop.cyou^
+ ||form.invoice-europe.com^
+ ||freesmyk.com^
+ ||froventald.shop^
+ ||globalsignalreport.com^
+ ||hasartespit.org^
+ ||hmvtwfudecij.com^
+ ||homla.fun^
+ ||iqsmuqiuopvii.site^
+ ||ixelvadron.shop^
+ ||kglxixzitjbri.space^
+ ||kzvbioywtajii.website^
+ ||llvdofzu.shop^
+ ||lnpo557p1skaa-sa32.jh6xzw.casa^
+ ||nmccbwospunli.site^
+ ||nosrkzbtgognp.online^
+ ||npripnuiexazh.online^
+ ||orvaldexin.shop^
+ ||prevaaplol.cyou^
+ ||prrsjsdk.shop^
+ ||ptzryllzneptn.site^
+ ||qfdtnsipgniun.space^
+ ||quixoticty.pro^
+ ||resonpaunc.cyou^
+ ||scasssuffu.cyou^
+ ||sconccompu.cyou^
+ ||sdrusrusce.cyou^
+ ||sfhislcmkaskw.online^
+ ||sticladevin.ro^
+ ||strapstrof.cyou^
+ ||strigspost.cyou^
+ ||tatliseskoftecisi.info^
+ ||thefilmloversdigest.com^
+ ||trekpleister1.sbs^
+ ||vinted.newpagecompletedetails.top^
+ ||vxhpzrqgczxbzi.com^
+ ||worldinsightwire.com^
+ ||yg4nz39gb67mardc4rsw00et23c2bvwylfs32-h06.vercel.app^
+ ||zgcuq93h5s.com^
+ ||zjxdontsmepul.website^
+ ||zpnfabznyzmuc.site^

! [ShadowWhisperer Tracking List] Removed: 0 | Moved: 0 | Added: 2
+ ||click.appwonders.org^
+ ||marketing.whitewallsolutions.com^

! [Phishing Army] Removed: 98 | Moved: 10 | Added: 145
- ||17875.xyz^
- ||52uu30.top^
- ||92237.site^
- ||a01i-w3bm1a10.wasmer.app^
- ||accion-inmediata--aviso-urgente.replit.app^
- ||actormuse.buzz^
- ||aiprograms.net^
- ||akyzemin.net^
- ||allegrolokalnie.oferta929573638xvzgwi394726.xyz^
- ||allegrolokalnie.pl-firmowe-16643.sbs^
- ||allegrolokalnie.pls3zaasds21xk.sbs^
- ||allegrolokalnie.pls3zaxasds21xk.sbs^
- ||ambassy.store^
- ||anshulkharbanda.online^
- ||bancoprovincia.xyz^
- ||beliko.pl^
- ||bestqualitywear.store^
- ||buildmuse.buzz^
- ||c6g1ko.sbs^
- ||cdn44145.top^
- ||chiemseedenkzeuge.info^
- ||classroomsnft.com^
- ||clearinvexus.com^
- ||colormuse.buzz^
- ||crosss.top^
- ||dancemuse.buzz^
- ||daverhys.com^
- ||disappearinamerica.com^
- ||downtoearthhomesteading.com^
- ||dpdlocako.shop^
- ||drdarrag.com^
- ||duncanhinesfestival.com^
- ||efemcnc.com^
- ||elitetrinex.com^
- ||facturealo142.top^
- ||fdfw.online^
- ||ferctharyzan.icu^
- ||fiberdost.com^
- ||filinngog.digital^
- ||filmfestivalnetwork.com^
- ||financeeclairee.com^
- ||finxorgpt-official.com^
- ||floriscarcentre.online^
- ||focusmuse.buzz^
- ||framemuse.buzz^
- ||gov-parkingyp.shop^
- ||guerrering.com^
- ||hke9qy.website^
- ||homedecortrends.info^
- ||hunfirngtorn.top^
- ||idxkgep.pics^
- ||ip-wsapp.icu^
- ||iyxhje.website^
- ||jabvatetiguvi.top^
- ||jurir-assessoria.com^
- ||jwlabsolutions.com^
- ||kartalimalat.online^
- ||laosmebet-maemgtaiy.site^
- ||laosmebet-sabaibuy.store^
- ||lightmuse.buzz^
- ||lumaforge.art^
- ||managewebappsecureaccosnuiwety87fsdgsdhsdg.pulukpuluk1.biz.id^
- ||mystical-garden.com^
- ||neuroscience-academy.online^
- ||northwest5.cyou^
- ||olx.pl-smart362452.sbs^
- ||opulencemonarch.com^
- ||otoservispro.com^
- ||p3h1rz.lol^
- ||p3y8sl.icu^
- ||p9k0vy.icu^
- ||paypay-card.vrsbska.cn^
- ||pl-384389.icu^
- ||pl-584994.icu^
- ||pl-smart1124552.sbs^
- ||pl-smart122452.sbs^
- ||pl-smart1224552.sbs^
- ||poemmuse.buzz^
- ||postgenderlit.digital^
- ||qfw5oook.cn^
- ||react.monster^
- ||rhythmmuse.buzz^
- ||rorakpiwnu.top^
- ||rylmextron.net^
- ||share-insurance.xyz^
- ||sketchmuse.buzz^
- ||sokksha.com^
- ||stagemuse.buzz^
- ||store.communitydevtools.com^
- ||stylemuse.buzz^
- ||teubzs.cn^
- ||tonemuse.buzz^
- ||tunemuse.buzz^
- ||tx.mklozzx.cyou^
- ||versemuse.buzz^
- ||websmbc-cairdi.da1wiaslou.com^
- ||yu8l.top^
- ||zabka.j78ft.xyz^
! Moved to Phishing URL Blocklist (PhishTank and OpenPhish): 10 rules
~ ||92inwy.ink^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||bradesco.atualizacao-seguranca.com^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||ca.dmvuvee.sbs^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||dpdlocoeo.shop^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||dreamrunners092.top^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||gov-xci.help^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||kleinanzeigen-deutsch.tracking-kleinanz.com^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||pcn-notictv.cyou^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||uspsaamnvq.life^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
~ ||web.tegwes.top^ [Moved: Phishing Army -> Phishing URL Blocklist (PhishTank and OpenPhish)]
+ ||03205.vip^
+ ||18367.xyz^
+ ||18483.xyz^
+ ||22555258.com^
+ ||242626.cc^
+ ||3659euro.cc^
+ ||718809.top^
+ ||72589.xyz^
+ ||73765.vip^
+ ||793242-test.com^
+ ||89269.xyz^
+ ||9659aap19.vip^
+ ||9659gg44.vip^
+ ||acc-navlaceapps.wixstudio.com^
+ ||acessoidentificado.com^
+ ||acessonternopj.digital^
+ ||adegabebidas-ze.shop^
+ ||aeroexpressperu.com^
+ ||allegrolokalnie.oferta77863068.shop^
+ ||am.qnses.lol^
+ ||appie.monster^
+ ||avrilcarruthers.com^
+ ||banca.bacacceso.help^
+ ||banca.bacbeneficios.help^
+ ||banca.baccartera.help^
+ ||banca.bacpagos.help^
+ ||banca.bacpromociones.help^
+ ||banca.bacpuntos.help^
+ ||banca.bacseguridad.help^
+ ||banca.bacsoporte.help^
+ ||base-exteen.wixstudio.com^
+ ||bdank.icu^
+ ||beansbet-app.com^
+ ||bet723.cc^
+ ||bluwingstravels.com^
+ ||bridge-about.wixstudio.com^
+ ||bridge-enstart-site.wixstudio.com^
+ ||bridge-tre.wixstudio.com^
+ ||bridgge-trxzor.wixstudio.com^
+ ||charming-evidence-433600.framer.app^
+ ||chemtechbd.net^
+ ||cliente-f-limpfeirao.shop^
+ ||connect-liveladger.wixstudio.com^
+ ||conquisteimoveisrp.com.br^
+ ||corporate-notify.com^
+ ||danapinjam0.biz.id^
+ ||desktops-customapp.wixstudio.com^
+ ||dhehhedbfk.com^
+ ||diamondapproachaustralia.com^
+ ||diamondeducationservices.com^
+ ||dichiarazione-fondi.com^
+ ||distribuidorabebidas-ze.shop^
+ ||djfhdj.shop^
+ ||drivinge.info^
+ ||ehay.uk.login.secures-wr8ssvzwt.mcnameec.com.au^
+ ||emctheatre.com^
+ ||eng-base-ext.wixstudio.com^
+ ||eng-exedoso.wixstudio.com^
+ ||f935be3c-9384-4b0b-89ef-2076a340a20e-00-ie7au1d6jsjt.riker.replit.dev^
+ ||falselection.shop^
+ ||getipass.com-btg.top^
+ ||grupofreeflo.site^
+ ||gzyzlsw.com^
+ ||home-apps-trexzor.wixstudio.com^
+ ||home-trezen-apps.wixstudio.com^
+ ||homebridge-enus.wixstudio.com^
+ ||homepage-io-bridge.wixstudio.com^
+ ||homes-suites.wixstudio.com^
+ ||id-supporto.eu.cc^
+ ||id.outhms3.com^
+ ||imtoken-chn.org^
+ ||interiorconceptoman.com^
+ ||ioapp-starts-trecons.wixstudio.com^
+ ||iostarts-trecon.wixstudio.com^
+ ||lacseweb.wixstudio.com^
+ ||le-registre-des-societes-francaises.fr^
+ ||ledger-hub.wixstudio.com^
+ ||ledger-in.wixstudio.com^
+ ||ledgger--liveen.wixstudio.com^
+ ||ledgger--liveeng.wixstudio.com^
+ ||ledgr-enlivehome.wixstudio.com^
+ ||lightshield.info^
+ ||live-en-ledaegr.wixstudio.com^
+ ||live-ledgar-apps.wixstudio.com^
+ ||liveapp-legr.wixstudio.com^
+ ||lives-ledagrs.wixstudio.com^
+ ||lmbufrust.cyou^
+ ||login-desktopapp.wixstudio.com^
+ ||login.s1q59z43q.top^
+ ||m-ba.click^
+ ||m8lgp.top^
+ ||macle-active.com^
+ ||maconsoedfetmoi.com^
+ ||mail25.info^
+ ||maxisaii.com^
+ ||mcwholes.com^
+ ||mercadolibreui.com^
+ ||mlbflarldo.xyz^
+ ||mo-codshop.shopfy.biz.id^
+ ||mon-renouvellement-espace.com^
+ ||mondialrelay.info^
+ ||mxsiamy.us.cc^
+ ||officialstart-ledgre.wixstudio.com^
+ ||oklahoma.gov-laf.help^
+ ||onlinestart-trzr.wixstudio.com^
+ ||open-spolfy.com^
+ ||p32u.top^
+ ||paypaalcdn.wixstudio.com^
+ ||pkobank.online^
+ ||post.ch-twint.co^
+ ||prime-customerservice.com^
+ ||private-seoul.mudskipper.io^
+ ||private.mudskipper.io^
+ ||qvexo.com^
+ ||rakutenkobohq.shop^
+ ||roanalacerda.com.br^
+ ||robinhooddesktopwallet.app^
+ ||sac-userede.com^
+ ||sequeorizz.cyou^
+ ||smartrexor-io.wixstudio.com^
+ ||ssostart-trexioapps.wixstudio.com^
+ ||startbridge-us.wixstudio.com^
+ ||startd-ledgrcdnapp.wixstudio.com^
+ ||startedo-trezo.wixstudio.com^
+ ||starthome-treziocdn.wixstudio.com^
+ ||startsio-trezncdn.wixstudio.com^
+ ||startsso-ledgrdn.wixstudio.com^
+ ||stationnement-antai-gouv-infractions.libertyint.org^
+ ||studio-bridgeapps.wixstudio.com^
+ ||suiteapp-index.wixstudio.com^
+ ||suitecdn-trezo.wixstudio.com^
